DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
356,1995-06-24,1091,173,1088,143,341,31,52,6,3,0,0,0,1
355,1995-06-21,1105,188,1055,154,333,32,50,6,5,0,0,0,1
354,1995-06-17,1082,196,1098,140,331,36,40,5,0,0,0,0,1
353,1995-06-14,1083,175,1116,149,318,33,47,5,2,0,0,0,1
352,1995-06-10,1116,171,1080,132,349,31,37,7,5,0,0,0,1
351,1995-06-07,1130,176,1078,122,329,36,46,5,6,0,0,0,1
350,1995-06-03,1088,179,1058,147,372,37,43,4,0,0,0,0,1
349,1995-05-31,1107,190,1076,152,312,34,53,2,1,0,1,0,1
348,1995-05-27,1091,174,1060,148,356,48,43,4,4,0,0,0,1
347,1995-05-24,1131,170,1055,139,342,33,53,4,1,0,0,0,1
346,1995-05-20,1131,172,1053,133,344,28,61,3,3,0,0,0,1
345,1995-05-17,1101,189,1031,141,365,40,54,4,3,0,0,0,1
344,1995-05-13,1105,179,1046,143,350,48,45,8,4,0,0,0,1
343,1995-05-10,1081,171,1091,145,345,45,46,2,2,0,0,0,1
342,1995-05-06,1078,166,1089,150,349,29,61,4,2,0,0,0,1
341,1995-05-03,1039,190,1133,152,334,36,39,1,4,0,0,0,1
340,1995-04-29,1108,195,1044,147,350,34,37,5,8,0,0,0,1
339,1995-04-26,1102,208,1035,136,353,33,51,4,5,1,0,0,1
338,1995-04-22,1060,182,1101,128,358,41,51,3,4,0,0,0,1
337,1995-04-19,1071,194,1074,154,366,33,33,3,0,0,0,0,1
336,1995-04-15,1146,170,1049,137,317,45,58,3,3,0,0,0,1
335,1995-04-12,1124,185,1042,141,354,33,49,0,0,0,0,0,1
334,1995-04-08,1095,182,1083,140,339,40,46,1,2,0,0,0,1
333,1995-04-05,1056,166,1065,153,379,40,60,5,4,0,0,0,1
332,1995-04-01,1135,194,1052,132,330,33,43,3,6,0,0,0,1
331,1995-03-29,1110,184,1036,154,367,37,37,2,1,0,0,0,1
330,1995-03-25,1128,202,1040,150,325,23,48,7,5,0,0,0,1
329,1995-03-22,1141,180,1050,116,353,28,57,2,1,0,0,0,1
328,1995-03-18,1084,185,1097,133,351,31,41,3,3,0,0,0,1
327,1995-03-15,1104,192,1033,133,375,37,50,2,2,0,0,0,1
326,1995-03-11,1095,181,1099,131,334,41,38,6,3,0,0,0,1
325,1995-03-08,1057,159,1107,144,372,40,42,3,3,0,1,0,1
324,1995-03-04,1088,165,1112,136,336,32,51,6,2,0,0,0,1
323,1995-03-01,1065,185,1089,133,368,37,49,2,0,0,0,0,1
322,1995-02-25,1048,170,1084,145,384,41,49,4,3,0,0,0,1
321,1995-02-22,1117,178,1019,150,369,33,57,3,2,0,0,0,1
320,1995-02-18,1127,194,1020,142,338,40,61,5,1,0,0,0,1
319,1995-02-15,1107,173,1052,135,367,45,44,4,1,0,0,0,1
318,1995-02-11,1125,198,1017,130,359,35,53,9,2,0,0,0,1
317,1995-02-08,1028,211,1101,143,349,36,53,4,3,0,0,0,1
316,1995-02-04,1097,192,1067,143,358,32,32,3,4,0,0,0,1
315,1995-02-01,1139,161,1062,154,330,35,41,3,3,0,0,0,1
314,1995-01-28,1099,189,1071,152,331,34,47,3,2,0,0,0,1
313,1995-01-25,1079,172,1056,148,364,37,64,3,5,0,0,0,1
312,1995-01-21,1165,167,1002,146,357,36,48,4,3,0,0,0,1
311,1995-01-18,1092,204,1070,128,350,26,56,1,1,0,0,0,1
310,1995-01-14,1130,188,1028,142,358,29,42,5,5,1,0,0,1
309,1995-01-11,1067,196,1066,144,365,32,55,2,1,0,0,0,1
308,1995-01-07,1081,175,1081,157,361,25,43,3,2,0,0,0,1
307,1995-01-04,1135,175,1082,128,321,41,38,5,2,1,0,0,1
306,1994-12-31,1107,181,1089,115,351,42,36,3,4,0,0,0,1
305,1994-12-28,1159,166,1034,142,333,26,63,2,3,0,0,0,1
304,1994-12-24,1091,177,1034,136,403,35,45,1,6,0,0,0,1
303,1994-12-21,1123,194,1057,127,353,26,41,5,2,0,0,0,1
302,1994-12-17,1086,171,1072,159,350,38,47,4,1,0,0,0,1
301,1994-12-14,1042,186,1082,150,375,40,48,3,2,0,0,0,1
300,1994-12-10,1120,213,1028,153,330,30,49,1,3,1,0,0,1
299,1994-12-07,1082,183,1105,136,336,37,38,8,3,0,0,0,1
298,1994-12-03,1128,167,1089,151,316,23,45,7,1,0,1,0,1
297,1994-11-30,1118,172,1059,124,364,32,49,6,4,0,0,0,1
296,1994-11-26,1134,173,1058,128,352,39,41,0,3,0,0,0,1
295,1994-11-23,1092,174,1073,168,340,37,38,4,2,0,0,0,1
294,1994-11-19,1099,163,1101,133,342,33,52,3,2,0,0,0,1
293,1994-11-16,1122,165,1058,130,345,37,58,7,5,1,0,0,1
292,1994-11-12,1121,167,1076,141,327,35,53,6,2,0,0,0,1
291,1994-11-09,1109,190,1048,135,348,42,51,3,2,0,0,0,1
290,1994-11-05,1112,172,1078,134,352,33,38,5,4,0,0,0,1
289,1994-11-02,1068,166,1089,130,370,47,50,6,2,0,0,0,1
288,1994-10-29,1115,168,1051,136,363,37,48,4,5,1,0,0,1
287,1994-10-26,1102,165,1047,153,369,34,49,5,4,0,0,0,1
286,1994-10-22,1105,172,1068,139,367,28,39,5,5,0,0,0,1
285,1994-10-19,1063,181,1103,150,344,26,56,3,2,0,0,0,1
284,1994-10-15,1078,175,1091,143,336,35,64,3,3,0,0,0,1
283,1994-10-12,1090,167,1082,150,354,31,48,4,2,0,0,0,1
282,1994-10-08,1127,183,1012,146,373,40,42,1,4,0,0,0,1
281,1994-10-05,1112,173,995,119,435,35,50,2,7,0,0,0,1
280,1994-10-01,1052,188,1060,130,363,53,73,4,5,0,0,0,1
279,1994-09-28,1087,178,1048,146,364,38,58,5,4,0,0,0,1
278,1994-09-24,1147,161,1023,137,357,41,56,2,4,0,0,0,1
277,1994-09-21,1087,189,1070,123,373,30,52,2,2,0,0,0,1
276,1994-09-17,1099,170,1098,151,323,38,41,5,3,0,0,0,1
275,1994-09-14,1101,155,1030,162,377,35,60,4,4,0,0,0,1
274,1994-09-10,1073,169,1094,134,357,38,57,3,3,0,0,0,1
273,1994-09-07,1084,184,1075,153,347,33,43,2,6,1,0,0,1
272,1994-09-03,1080,194,1116,142,310,31,50,4,1,0,0,0,1
271,1994-08-31,1088,179,1091,134,343,36,51,3,3,0,0,0,1
270,1994-08-27,1127,181,1065,131,328,42,43,7,4,0,0,0,1
269,1994-08-24,1048,192,1100,146,343,44,49,4,0,1,1,0,1
268,1994-08-20,1075,198,1085,132,359,25,47,3,4,0,0,0,1
267,1994-08-17,1098,188,1032,140,379,33,53,2,2,0,1,0,1
266,1994-08-13,1149,188,1004,136,355,32,59,3,2,0,0,0,1
265,1994-08-10,1093,178,1063,148,347,27,65,4,2,0,1,0,1
264,1994-08-06,1122,180,1064,136,339,35,48,2,2,0,0,0,1
263,1994-08-03,1091,198,1047,135,356,33,63,3,1,1,0,0,1
262,1994-07-30,1120,188,1034,125,355,45,53,5,3,0,0,0,1
261,1994-07-27,1097,187,1050,135,358,25,67,3,6,0,0,0,1
260,1994-07-23,1122,186,1047,141,350,32,43,5,2,0,0,0,1
259,1994-07-20,1111,179,1039,147,360,37,49,4,2,0,0,0,1
258,1994-07-16,1136,174,1038,140,349,33,51,4,3,0,0,0,1
257,1994-07-13,1121,174,1057,139,345,40,49,1,2,0,0,0,1
256,1994-07-09,1147,172,1031,138,338,43,56,2,1,0,0,0,1
255,1994-07-06,1146,181,1014,120,371,37,54,3,2,0,0,0,1
254,1994-07-02,1093,180,1082,137,352,35,47,0,2,0,0,0,1
253,1994-06-29,1122,154,1108,124,337,31,45,4,3,0,0,0,1
252,1994-06-25,1112,197,1041,145,345,44,38,4,2,0,0,0,1
251,1994-06-22,1075,171,1081,150,351,32,61,6,1,0,0,0,1
250,1994-06-18,1100,177,1071,143,344,35,50,5,3,0,0,0,1
249,1994-06-15,1067,183,1084,138,361,40,48,5,2,0,0,0,1
248,1994-06-11,1065,177,1056,141,388,44,51,1,5,0,0,0,1
247,1994-06-08,1097,164,1089,134,349,35,49,6,4,1,0,0,1
246,1994-06-04,1130,142,1038,136,389,33,52,5,3,0,0,0,1
245,1994-06-01,1130,172,1064,148,314,34,59,5,2,0,0,0,1
244,1994-05-28,1103,169,1062,141,354,39,53,4,3,0,0,0,1
243,1994-05-25,1054,161,1114,144,373,33,43,2,4,0,0,0,1
242,1994-05-21,1110,178,1065,138,343,38,50,3,2,0,1,0,1
241,1994-05-18,1142,156,1038,157,348,27,49,7,4,0,0,0,1
240,1994-05-14,1070,162,1107,134,371,35,44,3,2,0,0,0,1
239,1994-05-11,1116,165,1065,155,342,40,42,1,2,0,0,0,1
238,1994-05-07,1087,179,1073,138,355,42,50,2,1,1,0,0,1
237,1994-05-04,1141,184,1056,130,320,36,52,7,2,0,0,0,1
236,1994-04-30,1087,185,1070,152,345,35,46,5,3,0,0,0,1
235,1994-04-27,1080,185,1073,139,359,45,42,1,4,0,0,0,1
234,1994-04-23,1168,168,1018,128,361,39,41,2,3,0,0,0,1
233,1994-04-20,1129,186,1091,135,306,33,42,3,3,0,0,0,1
232,1994-04-16,1122,165,1058,140,349,46,44,1,2,0,1,0,1
231,1994-04-13,1084,169,1068,152,357,26,59,8,5,0,0,0,1
230,1994-04-09,1117,173,1069,124,350,30,60,3,2,0,0,0,1
229,1994-04-06,1096,170,1125,138,308,32,52,3,4,0,0,0,1
228,1994-04-02,1086,177,1075,129,377,29,45,8,2,0,0,0,1
227,1994-03-30,1089,174,1087,167,314,43,48,3,3,0,0,0,1
226,1994-03-26,1108,183,1070,145,330,44,43,4,1,0,0,0,1
225,1994-03-23,1095,169,1076,144,377,27,35,3,2,0,0,0,1
224,1994-03-19,1124,175,1081,140,328,29,48,1,2,0,0,0,1
223,1994-03-16,1104,177,1087,135,342,28,49,4,2,0,0,0,1
222,1994-03-12,1068,182,1048,150,385,32,52,3,8,0,0,0,1
221,1994-03-09,1066,187,1098,131,364,39,36,4,3,0,0,0,1
220,1994-03-05,1070,155,1102,140,375,35,43,5,3,0,0,0,1
219,1994-03-02,1100,193,1038,138,372,41,43,2,1,0,0,0,1
218,1994-02-26,1102,169,1089,129,352,44,38,3,2,0,0,0,1
217,1994-02-23,1071,160,1109,147,339,46,52,4,0,0,0,0,1
216,1994-02-19,1086,162,1092,151,336,44,50,4,2,1,0,0,1
215,1994-02-16,1117,161,1056,140,375,35,41,1,2,0,0,0,1
214,1994-02-12,1132,213,1037,130,319,25,57,7,7,1,0,0,1
213,1994-02-09,1126,161,1074,156,320,34,48,6,2,0,1,0,1
212,1994-02-05,1092,168,1072,172,332,32,58,1,1,0,0,0,1
211,1994-02-02,1140,158,1065,136,339,44,35,7,4,0,0,0,1
210,1994-01-29,1092,169,1080,163,347,33,42,0,2,0,0,0,1
209,1994-01-26,1141,170,1037,136,350,33,57,3,1,0,0,0,1
208,1994-01-22,1115,198,1026,136,368,37,43,3,1,1,0,0,1
207,1994-01-19,1124,186,1033,149,341,29,55,9,2,0,0,0,1
206,1994-01-15,1039,186,1140,157,320,37,44,0,4,1,0,0,1
205,1994-01-12,1102,183,1080,151,322,33,51,5,1,0,0,0,1
204,1994-01-08,1074,191,1065,143,355,46,46,4,3,1,0,0,1
203,1994-01-05,1110,174,1050,141,353,44,48,5,3,0,0,0,1
202,1994-01-01,1101,183,1066,154,339,32,53,0,0,0,0,0,1
201,1993-12-29,1101,179,1058,136,360,43,46,3,2,0,0,0,1
200,1993-12-25,1059,173,1097,150,356,36,45,8,4,0,0,0,1
199,1993-12-22,1140,195,1016,145,332,37,55,3,5,0,0,0,1
198,1993-12-18,1082,185,1073,138,344,35,66,1,4,0,0,0,1
197,1993-12-15,1103,175,1074,119,367,34,44,9,2,1,0,0,1
196,1993-12-11,1068,180,1047,170,356,35,66,2,4,0,0,0,1
195,1993-12-08,1115,154,1084,162,318,33,57,4,1,0,0,0,1
194,1993-12-04,1093,180,1060,152,340,35,63,3,2,0,0,0,1
193,1993-12-01,1101,182,1066,142,350,41,42,3,1,0,0,0,1
192,1993-11-27,1116,191,1063,125,337,40,52,2,2,0,0,0,1
191,1993-11-24,1049,190,1122,141,345,36,44,1,0,0,0,0,1
190,1993-11-20,1120,192,1033,111,372,42,49,0,8,0,1,0,1
189,1993-11-17,1057,176,1089,141,374,42,39,7,3,0,0,0,1
188,1993-11-13,1156,196,1010,130,340,38,44,9,5,0,0,0,1
187,1993-11-10,1101,181,1064,136,342,37,54,4,9,0,0,0,1
186,1993-11-06,1065,143,1114,148,372,39,44,2,1,0,0,0,1
185,1993-11-03,1115,193,1031,138,371,35,39,3,3,0,0,0,1
184,1993-10-30,1078,175,1093,142,345,42,45,6,2,0,0,0,1
183,1993-10-27,1101,177,1061,137,357,25,64,5,1,0,0,0,1
182,1993-10-23,1133,181,1045,129,361,31,42,3,3,0,0,0,1
181,1993-10-20,1109,181,1058,153,344,36,42,1,4,0,0,0,1
180,1993-10-16,1093,162,1074,138,346,42,64,6,3,0,0,0,1
179,1993-10-13,1093,183,1047,142,374,38,45,2,4,0,0,0,1
178,1993-10-09,1111,175,1031,135,377,43,51,2,3,0,0,0,1
177,1993-10-06,1085,170,1058,149,379,26,53,6,2,0,0,0,1
176,1993-10-02,1093,176,1085,133,347,33,57,3,1,0,0,0,1
175,1993-09-29,1030,198,1103,142,362,41,41,8,3,0,0,0,1
174,1993-09-25,1078,189,1053,135,379,35,52,6,1,0,0,0,1
173,1993-09-22,1116,162,1120,135,311,39,40,2,2,1,0,0,1
172,1993-09-18,1126,187,1030,149,339,53,39,1,4,0,0,0,1
171,1993-09-15,1045,169,1132,151,345,30,50,3,3,0,0,0,1
170,1993-09-11,1112,162,1131,139,310,28,42,2,2,0,0,0,1
169,1993-09-08,1126,173,1011,136,368,45,63,5,1,0,0,0,1
168,1993-09-04,1084,172,1088,147,359,31,39,5,3,0,0,0,1
167,1993-09-01,1140,189,1028,127,359,36,40,5,4,0,0,0,1
166,1993-08-28,1121,190,1027,138,349,37,54,8,3,1,0,0,1
165,1993-08-25,1071,173,1129,140,324,37,44,7,2,0,1,0,1
164,1993-08-21,1132,201,1052,140,310,33,51,6,3,0,0,0,1
163,1993-08-18,1078,169,1087,137,378,28,47,1,3,0,0,0,1
162,1993-08-14,1120,179,1064,118,368,38,36,5,0,0,0,0,1
161,1993-08-11,1135,176,1012,148,348,39,64,3,3,0,0,0,1
160,1993-08-07,1107,181,1055,99,402,32,49,2,1,0,0,0,1
159,1993-08-04,1104,181,1088,125,341,39,46,3,1,0,0,0,1
158,1993-07-31,1104,178,1036,146,382,38,37,3,4,0,0,0,1
157,1993-07-28,1123,173,1046,142,358,42,42,1,1,0,0,0,1
156,1993-07-24,1090,161,1063,145,356,42,61,4,6,0,0,0,1
155,1993-07-21,1115,189,1055,134,370,34,27,3,1,0,0,0,1
154,1993-07-17,1143,188,1059,123,333,29,47,2,4,0,0,0,1
153,1993-07-14,1049,170,1067,154,382,41,57,3,5,0,0,0,1
152,1993-07-10,1133,176,1068,121,326,46,50,6,2,0,0,0,1
151,1993-07-07,1132,155,1078,144,340,32,42,2,3,0,0,0,1
150,1993-07-03,1082,182,1036,167,366,37,50,6,2,0,0,0,1
149,1993-06-30,1098,199,1034,127,369,47,45,4,4,0,1,0,1
148,1993-06-26,1141,160,1054,138,345,47,38,2,3,0,0,0,1
147,1993-06-23,1125,163,1064,145,340,35,49,5,2,0,0,0,1
146,1993-06-19,1118,173,1020,167,358,45,46,1,0,0,0,0,1
145,1993-06-16,1092,165,1060,166,336,42,62,4,0,1,0,0,1
144,1993-06-12,1095,191,1107,137,323,39,32,1,2,1,0,0,1
143,1993-06-09,1079,188,1066,144,360,40,43,5,3,0,0,0,1
142,1993-06-05,1067,193,1062,134,368,43,47,9,5,0,0,0,1
141,1993-06-02,1077,174,1080,145,362,36,46,6,2,0,0,0,1
140,1993-05-29,1086,175,1061,146,364,39,51,0,6,0,0,0,1
139,1993-05-26,1094,184,1049,149,342,51,53,2,2,2,0,0,1
138,1993-05-22,1104,194,1067,144,327,37,47,4,4,0,0,0,1
137,1993-05-19,1100,168,1072,133,353,38,58,5,1,0,0,0,1
136,1993-05-15,1089,177,1036,129,383,52,53,3,6,0,0,0,1
135,1993-05-12,1095,183,1085,128,344,36,51,4,1,1,0,0,1
134,1993-05-08,1080,175,1088,139,349,43,49,3,2,0,0,0,1
133,1993-05-05,1140,174,1048,135,347,36,42,3,3,0,0,0,1
132,1993-05-01,1075,195,1056,144,366,44,42,3,3,0,0,0,1
131,1993-04-28,1105,172,1059,148,353,37,44,5,5,0,0,0,1
130,1993-04-24,1113,173,1046,151,365,29,48,2,1,0,0,0,1
129,1993-04-21,1131,181,1073,133,333,34,39,2,2,0,0,0,1
128,1993-04-17,1113,181,1074,137,340,34,45,3,1,0,0,0,1
127,1993-04-14,1104,160,1092,132,344,37,48,8,3,0,0,0,1
126,1993-04-10,1071,188,1088,132,364,37,43,2,3,0,0,0,1
125,1993-04-07,1057,186,1086,139,373,29,46,6,5,0,1,0,1
124,1993-04-03,1077,194,1077,144,350,33,45,6,2,0,0,0,1
123,1993-03-31,1124,182,1043,134,350,30,61,4,0,0,0,0,1
122,1993-03-27,1117,185,1023,141,369,33,52,2,5,0,1,0,1
121,1993-03-24,1102,162,1068,144,366,37,45,1,3,0,0,0,1
120,1993-03-20,1096,188,1065,128,360,34,54,3,0,0,0,0,1
119,1993-03-17,1129,168,1050,139,351,37,48,4,2,0,0,0,1
118,1993-03-13,1077,174,1070,152,361,32,53,3,6,0,0,0,1
117,1993-03-10,1073,185,1086,121,378,42,39,1,2,1,0,0,1
116,1993-03-06,1044,186,1101,145,380,30,36,2,4,0,0,0,1
115,1993-03-03,1080,183,1131,140,325,33,32,3,1,0,0,0,1
114,1993-02-27,1081,168,1051,158,379,35,46,2,8,0,0,0,1
113,1993-02-24,1087,165,1043,135,379,50,63,1,5,0,0,0,1
112,1993-02-20,1109,163,1072,136,352,44,47,2,3,0,0,0,1
111,1993-02-17,1143,161,1064,138,333,41,36,5,7,0,0,0,1
110,1993-02-13,1092,183,1072,134,351,38,49,5,4,0,0,0,1
109,1993-02-10,1101,173,1087,124,365,31,38,7,2,0,0,0,1
108,1993-02-06,1154,164,1045,155,330,28,50,0,2,0,0,0,1
107,1993-02-03,1127,153,1085,126,342,35,52,6,2,0,0,0,1
106,1993-01-30,1042,199,1089,140,361,39,50,5,3,0,0,0,1
105,1993-01-27,1111,203,1045,138,344,40,42,3,2,0,0,0,1
104,1993-01-23,1089,191,1074,138,336,27,68,3,2,0,0,0,1
103,1993-01-20,1096,182,1083,135,340,46,38,4,4,0,0,0,1
102,1993-01-16,1075,183,1059,135,383,40,50,1,2,0,0,0,1
101,1993-01-13,1116,178,1076,135,329,34,54,2,4,0,0,0,1
100,1993-01-09,1117,183,1073,126,351,24,48,2,4,0,0,0,1
99,1993-01-06,1073,163,1082,144,375,35,46,2,7,0,1,0,1
98,1993-01-02,1053,199,1069,171,348,42,40,5,1,0,0,0,1
97,1992-12-30,1071,173,1106,154,329,37,55,1,2,0,0,0,1
96,1992-12-26,1087,178,1097,130,353,35,43,3,2,0,0,0,1
95,1992-12-23,1071,176,1083,142,361,42,49,2,2,0,0,0,1
94,1992-12-19,1134,197,1037,117,352,27,60,3,1,0,0,0,1
93,1992-12-16,1068,185,1113,152,334,24,45,5,2,0,0,0,1
92,1992-12-12,1153,175,1014,156,343,34,47,3,3,0,0,0,1
91,1992-12-09,1093,183,1071,146,358,27,45,3,2,0,0,0,1
90,1992-12-05,1132,186,1041,147,332,36,45,6,3,0,0,0,1
89,1992-12-02,1090,192,1096,126,351,32,38,1,2,0,0,0,1
88,1992-11-28,1077,188,1103,142,339,35,39,3,2,0,0,0,1
87,1992-11-25,1066,199,1040,159,377,32,49,3,3,0,0,0,1
86,1992-11-21,1088,171,1055,142,373,31,66,1,1,0,0,0,1
85,1992-11-18,1116,169,1076,138,337,32,51,7,2,0,0,0,1
84,1992-11-14,1127,173,1035,135,369,39,42,4,3,1,0,0,1
83,1992-11-11,1064,179,1082,130,377,32,61,2,1,0,0,0,1
82,1992-11-07,1100,179,1044,138,373,37,50,3,4,0,0,0,1
81,1992-11-04,1101,197,1049,147,343,31,53,3,3,0,1,0,1
80,1992-10-31,1132,188,1034,136,339,44,49,3,2,1,0,0,1
79,1992-10-28,1059,172,1104,134,374,35,47,0,3,0,0,0,1
78,1992-10-24,1130,185,1044,143,330,41,47,7,1,0,0,0,1
77,1992-10-21,1075,199,1056,143,365,30,55,3,1,0,1,0,1
76,1992-10-17,1101,186,1082,125,342,35,54,2,0,0,1,0,1
75,1992-10-14,1134,194,1014,134,355,41,48,2,6,0,0,0,1
74,1992-10-10,1049,206,1082,138,356,47,47,1,1,1,0,0,1
73,1992-10-07,1103,177,1071,143,351,24,53,2,4,0,0,0,1
72,1992-10-03,1126,163,1055,148,352,32,43,6,3,0,0,0,1
71,1992-09-30,1042,150,1143,135,382,31,40,3,2,0,0,0,1
70,1992-09-26,1079,163,1092,144,365,28,46,5,6,0,0,0,1
69,1992-09-23,1135,177,1069,127,329,35,47,5,4,0,0,0,1
68,1992-09-19,1088,180,1048,157,374,29,40,8,4,0,0,0,1
67,1992-09-16,1095,175,1079,131,355,30,53,8,2,0,0,0,1
66,1992-09-12,1114,199,1030,151,348,26,55,2,3,0,0,0,1
65,1992-09-09,1138,179,1044,128,347,34,56,1,1,0,0,0,1
64,1992-09-05,1091,183,1092,106,360,39,47,3,6,0,1,0,1
63,1992-09-02,1098,174,1050,143,365,33,60,4,1,0,0,0,1
62,1992-08-29,1036,180,1088,150,381,38,51,3,1,0,0,0,1
61,1992-08-26,1112,185,1058,136,351,42,41,1,2,0,0,0,1
60,1992-08-22,1096,182,1077,124,363,43,38,1,4,0,0,0,1
59,1992-08-19,1108,183,1091,123,330,37,48,2,6,0,0,0,1
58,1992-08-15,1113,200,1019,143,346,41,64,1,1,0,0,0,1
57,1992-08-12,1132,165,1055,139,353,25,53,3,3,0,0,0,1
56,1992-08-08,1121,201,1059,133,330,37,42,2,2,0,1,0,1
55,1992-08-05,1109,186,1066,135,335,41,54,2,0,0,0,0,1
54,1992-08-01,1107,187,1052,147,350,29,45,8,3,0,0,0,1
53,1992-07-29,1080,147,1118,139,355,36,48,4,1,0,0,0,1
52,1992-07-25,1092,161,1075,159,345,34,57,1,4,0,0,0,1
51,1992-07-22,1080,160,1121,127,353,32,46,6,3,0,0,0,1
50,1992-07-18,1073,161,1109,132,375,27,44,1,6,0,0,0,1
49,1992-07-15,1098,194,1043,163,336,40,47,3,4,0,0,0,1
48,1992-07-11,1086,172,1069,137,364,38,55,5,2,0,0,0,1
47,1992-07-08,1104,181,1065,134,362,31,44,3,4,0,0,0,1
46,1992-07-04,1110,168,1047,156,350,47,41,4,4,1,0,0,1
45,1992-07-01,1092,198,1058,133,358,35,53,1,0,0,0,0,1
44,1992-06-27,1071,196,1056,151,365,35,47,5,2,0,0,0,1
43,1992-06-24,1118,193,1027,124,385,27,45,4,5,0,0,0,1
42,1992-06-20,1128,186,1037,147,347,34,41,5,3,0,0,0,1
41,1992-06-17,1138,169,1060,148,326,36,45,4,2,0,0,0,1
40,1992-06-13,1115,170,1074,140,341,34,48,6,0,0,0,0,1
39,1992-06-10,1068,185,1037,154,402,34,43,3,2,0,0,0,1
38,1992-06-06,1097,161,1094,150,338,33,46,6,3,0,0,0,1
37,1992-06-03,1105,160,1078,145,344,44,42,3,7,0,0,0,1
36,1992-05-30,1134,158,1077,134,338,39,41,6,1,0,0,0,1
35,1992-05-27,1110,180,1079,145,311,47,47,4,4,1,0,0,1
34,1992-05-23,1088,166,1074,143,367,39,44,3,4,0,0,0,1
33,1992-05-20,1116,155,1067,132,357,46,48,3,4,0,0,0,1
32,1992-05-16,1059,173,1097,153,366,29,46,1,4,0,0,0,1
31,1992-05-13,1081,175,1060,134,362,43,61,4,7,0,1,0,1
30,1992-05-09,1090,182,1083,128,342,40,53,6,3,0,1,0,1
29,1992-05-06,1092,174,1094,129,356,33,45,2,3,0,0,0,1
28,1992-05-02,1052,159,1104,156,374,30,45,3,5,0,0,0,1
27,1992-04-29,1130,158,1042,150,353,40,49,2,4,0,0,0,1
26,1992-04-25,1135,173,1069,132,333,28,51,4,3,0,0,0,1
25,1992-04-22,1099,185,1064,125,364,44,44,0,3,0,0,0,1
24,1992-04-18,1098,181,1034,154,362,36,57,4,2,0,0,0,1
23,1992-04-15,1088,173,1086,154,344,33,45,2,3,0,0,0,1
22,1992-04-11,1118,177,1086,136,320,41,39,4,7,0,0,0,1
21,1992-04-08,1091,186,1106,137,329,26,45,4,4,0,0,0,1
20,1992-04-04,1093,182,1065,144,348,45,46,4,0,0,1,0,1
19,1992-04-01,1081,184,1080,134,366,36,39,3,5,0,0,0,1
18,1992-03-28,1098,157,1076,154,355,33,51,3,0,1,0,0,1
17,1992-03-25,1151,181,1023,145,346,33,46,3,0,0,0,0,1
16,1992-03-21,1043,172,1121,136,365,32,54,4,1,0,0,0,1
15,1992-03-18,1048,188,1108,131,348,40,57,6,2,0,0,0,1
14,1992-03-14,1120,175,1032,127,369,36,55,8,5,1,0,0,1
13,1992-03-11,1110,159,1076,139,366,28,45,2,3,0,0,0,1
12,1992-03-07,1117,180,1030,139,365,37,57,3,0,0,0,0,1
11,1992-03-04,1099,185,1087,141,329,41,42,3,1,0,0,0,1
10,1992-02-29,1054,192,1135,128,332,42,41,1,2,1,0,0,1
9,1992-02-26,1132,184,1006,156,354,36,53,4,2,1,0,0,1
8,1992-02-22,1091,165,1099,131,364,24,46,6,2,0,0,0,1
7,1992-02-19,1096,166,1096,150,328,39,43,3,7,0,0,0,1
6,1992-02-15,1109,164,1057,144,361,40,47,6,0,0,0,0,1
5,1992-02-12,1112,201,1044,122,351,37,52,4,5,0,0,0,1
4,1992-02-08,1088,177,1093,134,340,32,59,2,3,0,0,0,1
3,1992-02-05,1074,173,1106,142,353,35,41,4,0,0,0,0,1
2,1992-02-01,1112,176,1032,147,353,47,52,2,6,1,0,0,1
1,1992-01-29,1099,188,1100,129,331,24,50,7,0,0,0,0,1
